year;title;studios;producers;winner
2006;Movie - 2006 - 9;Studio - 2006 - 9;Producer 1;no
2006;Movie - 2006 - 10;Studio - 2006 - 10;Producer 5;no
2006;Movie - 2006 - 11;Studio - 2006 - 11;Producer 4;no
2006;Movie - 2006 - 12;Studio - 2006 - 12;Producer 4;no
2006;Movie - 2006 - 13;Studio - 2006 - 13;Producer 2;no
2006;Movie - 2006 - 14;Studio - 2006 - 14;Producer 6;no
2006;Movie - 2006 - 15;Studio - 2006 - 15;Producer 12;no
2007;Movie - 2007 - 1;Studio - 2007 - 1;Producer 11;no
2007;Movie - 2007 - 2;Studio - 2007 - 2;Producer 7;no
2007;Movie - 2007 - 3;Studio - 2007 - 3;Producer 11;no
2007;Movie - 2007 - 4;Studio - 2007 - 4;Producer 10;yes
2007;Movie - 2007 - 5;Studio - 2007 - 5;Producer 2;no
2007;Movie - 2007 - 6;Studio - 2007 - 6;Producer 12;no
2007;Movie - 2007 - 7;Studio - 2007 - 7;Producer 4;no
2007;Movie - 2007 - 8;Studio - 2007 - 8;Producer 9;no
2007;Movie - 2007 - 9;Studio - 2007 - 9;Producer 1;no
2007;Movie - 2007 - 10;Studio - 2007 - 10;Producer 7;no
2007;Movie - 2007 - 11;Studio - 2007 - 11;Producer 3;no
2007;Movie - 2007 - 12;Studio - 2007 - 12;Producer 2;no
2007;Movie - 2007 - 13;Studio - 2007 - 13;Producer 8;no
2007;Movie - 2007 - 14;Studio - 2007 - 14;Producer 13;no
2007;Movie - 2007 - 15;Studio - 2007 - 15;Producer 1;no
2008;Movie - 2008 - 1;Studio - 2008 - 1;Producer 10;yes
2008;Movie - 2008 - 2;Studio - 2008 - 2;Producer 11;no
2008;Movie - 2008 - 3;Studio - 2008 - 3;Producer 5;no
2008;Movie - 2008 - 4;Studio - 2008 - 4;Producer 10;no
2008;Movie - 2008 - 5;Studio - 2008 - 5;Producer 8;no
2008;Movie - 2008 - 6;Studio - 2008 - 6;Producer 10;no
2008;Movie - 2008 - 7;Studio - 2008 - 7;Producer 5;no
2008;Movie - 2008 - 8;Studio - 2008 - 8;Producer 14;no
2008;Movie - 2008 - 9;Studio - 2008 - 9;Producer 2;no
2008;Movie - 2008 - 10;Studio - 2008 - 10;Producer 12;no
2008;Movie - 2008 - 11;Studio - 2008 - 11;Producer 4;no
2008;Movie - 2008 - 12;Studio - 2008 - 12;Producer 14;no
2008;Movie - 2008 - 13;Studio - 2008 - 13;Producer 9;no
2008;Movie - 2008 - 14;Studio - 2008 - 14;Producer 2;no
2008;Movie - 2008 - 15;Studio - 2008 - 15;Producer 5;no
2009;Movie - 2009 - 1;Studio - 2009 - 1;Producer 7;yes
2009;Movie - 2009 - 2;Studio - 2009 - 2;Producer 5;no
2009;Movie - 2009 - 3;Studio - 2009 - 3;Producer 8;no
2009;Movie - 2009 - 4;Studio - 2009 - 4;Producer 13;no
2009;Movie - 2009 - 5;Studio - 2009 - 5;Producer 9;no
2009;Movie - 2009 - 6;Studio - 2009 - 6;Producer 12;no
2009;Movie - 2009 - 7;Studio - 2009 - 7;Producer 8;no
2009;Movie - 2009 - 8;Studio - 2009 - 8;Producer 14;no
2009;Movie - 2009 - 9;Studio - 2009 - 9;Producer 12;no
2009;Movie - 2009 - 10;Studio - 2009 - 10;Producer 5;no
2009;Movie - 2009 - 11;Studio - 2009 - 11;Producer 1;no
2009;Movie - 2009 - 12;Studio - 2009 - 12;Producer 5;no
2009;Movie - 2009 - 13;Studio - 2009 - 13;Producer 11;no
2009;Movie - 2009 - 14;Studio - 2009 - 14;Producer 10;no
2009;Movie - 2009 - 15;Studio - 2009 - 15;Producer 11;no
2010;Movie - 2010 - 1;Studio - 2010 - 1;Producer 14;yes
2010;Movie - 2010 - 2;Studio - 2010 - 2;Producer 4;no
2010;Movie - 2010 - 3;Studio - 2010 - 3;Producer 11;no
2010;Movie - 2010 - 4;Studio - 2010 - 4;Producer 5;no
2010;Movie - 2010 - 5;Studio - 2010 - 5;Producer 11;no
2010;Movie - 2010 - 6;Studio - 2010 - 6;Producer 7;no
2010;Movie - 2010 - 7;Studio - 2010 - 7;Producer 10;no
2010;Movie - 2010 - 8;Studio - 2010 - 8;Producer 13;no
2010;Movie - 2010 - 9;Studio - 2010 - 9;Producer 14;no
2010;Movie - 2010 - 10;Studio - 2010 - 10;Producer 1;no
2010;Movie - 2010 - 11;Studio - 2010 - 11;Producer 4;no
2010;Movie - 2010 - 12;Studio - 2010 - 12;Producer 12;no
2010;Movie - 2010 - 13;Studio - 2010 - 13;Producer 5;no
2010;Movie - 2010 - 14;Studio - 2010 - 14;Producer 4;no
2010;Movie - 2010 - 15;Studio - 2010 - 15;Producer 2;no
2011;Movie - 2011 - 1;Studio - 2011 - 1;Producer 12;yes
2011;Movie - 2011 - 2;Studio - 2011 - 2;Producer 2;no
2011;Movie - 2011 - 3;Studio - 2011 - 3;Producer 3;no
2011;Movie - 2011 - 4;Studio - 2011 - 4;Producer 9;no
2011;Movie - 2011 - 5;Studio - 2011 - 5;Producer 1;no
2011;Movie - 2011 - 6;Studio - 2011 - 6;Producer 14;no
2011;Movie - 2011 - 7;Studio - 2011 - 7;Producer 14;no
2011;Movie - 2011 - 8;Studio - 2011 - 8;Producer 10;no
2011;Movie - 2011 - 9;Studio - 2011 - 9;Producer 12;no
2011;Movie - 2011 - 10;Studio - 2011 - 10;Producer 11;no
2011;Movie - 2011 - 11;Studio - 2011 - 11;Producer 4;no
2011;Movie - 2011 - 12;Studio - 2011 - 12;Producer 12;no
2011;Movie - 2011 - 13;Studio - 2011 - 13;Producer 2;no
2011;Movie - 2011 - 14;Studio - 2011 - 14;Producer 2;no
2011;Movie - 2011 - 15;Studio - 2011 - 15;Producer 9;no
2012;Movie - 2012 - 1;Studio - 2012 - 1;Producer 3;no
2012;Movie - 2012 - 2;Studio - 2012 - 2;Producer 5;no
2012;Movie - 2012 - 3;Studio - 2012 - 3;Producer 3;no
2012;Movie - 2012 - 4;Studio - 2012 - 4;Producer 12;no
2012;Movie - 2012 - 5;Studio - 2012 - 5;Producer 12;no
2012;Movie - 2012 - 6;Studio - 2012 - 6;Producer 3;yes
2012;Movie - 2012 - 7;Studio - 2012 - 7;Producer 10;no
2012;Movie - 2012 - 8;Studio - 2012 - 8;Producer 14;no
2012;Movie - 2012 - 9;Studio - 2012 - 9;Producer 6;no
2012;Movie - 2012 - 10;Studio - 2012 - 10;Producer 9;no
2012;Movie - 2012 - 11;Studio - 2012 - 11;Producer 5;no
2012;Movie - 2012 - 12;Studio - 2012 - 12;Producer 8;no
2012;Movie - 2012 - 13;Studio - 2012 - 13;Producer 14;no
2012;Movie - 2012 - 14;Studio - 2012 - 14;Producer 4;no
2012;Movie - 2012 - 15;Studio - 2012 - 15;Producer 5;no
2013;Movie - 2013 - 1;Studio - 2013 - 1;Producer 3;yes
2013;Movie - 2013 - 2;Studio - 2013 - 2;Producer 3;no
2013;Movie - 2013 - 3;Studio - 2013 - 3;Producer 11;no
2013;Movie - 2013 - 4;Studio - 2013 - 4;Producer 1;no
2013;Movie - 2013 - 5;Studio - 2013 - 5;Producer 14;no
2013;Movie - 2013 - 6;Studio - 2013 - 6;Producer 8;no
2013;Movie - 2013 - 7;Studio - 2013 - 7;Producer 4;no
2013;Movie - 2013 - 8;Studio - 2013 - 8;Producer 14;no
2013;Movie - 2013 - 9;Studio - 2013 - 9;Producer 4;no
2013;Movie - 2013 - 10;Studio - 2013 - 10;Producer 7;no
2013;Movie - 2013 - 11;Studio - 2013 - 11;Producer 14;no
2013;Movie - 2013 - 12;Studio - 2013 - 12;Producer 6;no
2013;Movie - 2013 - 13;Studio - 2013 - 13;Producer 8;no
2013;Movie - 2013 - 14;Studio - 2013 - 14;Producer 13;no
2013;Movie - 2013 - 15;Studio - 2013 - 15;Producer 12;no
2014;Movie - 2014 - 1;Studio - 2014 - 1;Producer 1;yes
2014;Movie - 2014 - 2;Studio - 2014 - 2;Producer 11;no
2014;Movie - 2014 - 3;Studio - 2014 - 3;Producer 7;no
2014;Movie - 2014 - 4;Studio - 2014 - 4;Producer 10;no
2014;Movie - 2014 - 5;Studio - 2014 - 5;Producer 12;no
2014;Movie - 2014 - 6;Studio - 2014 - 6;Producer 8;no
2014;Movie - 2014 - 7;Studio - 2014 - 7;Producer 14;no
2014;Movie - 2014 - 8;Studio - 2014 - 8;Producer 14;no
2014;Movie - 2014 - 9;Studio - 2014 - 9;Producer 8;no
2014;Movie - 2014 - 10;Studio - 2014 - 10;Producer 14;no
2014;Movie - 2014 - 11;Studio - 2014 - 11;Producer 7;no
2014;Movie - 2014 - 12;Studio - 2014 - 12;Producer 14;no
2014;Movie - 2014 - 13;Studio - 2014 - 13;Producer 3;no
2014;Movie - 2014 - 14;Studio - 2014 - 14;Producer 1;no
2014;Movie - 2014 - 15;Studio - 2014 - 15;Producer 7;no
2015;Movie - 2015 - 1;Studio - 2015 - 1;Producer 6;yes
2015;Movie - 2015 - 2;Studio - 2015 - 2;Producer 10;no
2015;Movie - 2015 - 3;Studio - 2015 - 3;Producer 14;no
2015;Movie - 2015 - 4;Studio - 2015 - 4;Producer 6;no
2015;Movie - 2015 - 5;Studio - 2015 - 5;Producer 3;no
2015;Movie - 2015 - 6;Studio - 2015 - 6;Producer 6;no
2015;Movie - 2015 - 7;Studio - 2015 - 7;Producer 2;no
2015;Movie - 2015 - 8;Studio - 2015 - 8;Producer 13;no
2015;Movie - 2015 - 9;Studio - 2015 - 9;Producer 7;no
2015;Movie - 2015 - 10;Studio - 2015 - 10;Producer 14;no
2015;Movie - 2015 - 11;Studio - 2015 - 11;Producer 10;no
2015;Movie - 2015 - 12;Studio - 2015 - 12;Producer 9;no
2015;Movie - 2015 - 13;Studio - 2015 - 13;Producer 2;no
2015;Movie - 2015 - 14;Studio - 2015 - 14;Producer 9;no
2015;Movie - 2015 - 15;Studio - 2015 - 15;Producer 7;no
2016;Movie - 2016 - 1;Studio - 2016 - 1;Producer 8;yes
2016;Movie - 2016 - 2;Studio - 2016 - 2;Producer 2;no
2016;Movie - 2016 - 3;Studio - 2016 - 3;Producer 9;no
2016;Movie - 2016 - 4;Studio - 2016 - 4;Producer 2;no
2016;Movie - 2016 - 5;Studio - 2016 - 5;Producer 7;no
2016;Movie - 2016 - 6;Studio - 2016 - 6;Producer 7;no
2016;Movie - 2016 - 7;Studio - 2016 - 7;Producer 12;no
2016;Movie - 2016 - 8;Studio - 2016 - 8;Producer 7;no
2016;Movie - 2016 - 9;Studio - 2016 - 9;Producer 3;no
2016;Movie - 2016 - 10;Studio - 2016 - 10;Producer 10;no
2016;Movie - 2016 - 11;Studio - 2016 - 11;Producer 9;no
2016;Movie - 2016 - 12;Studio - 2016 - 12;Producer 11;no
2016;Movie - 2016 - 13;Studio - 2016 - 13;Producer 9;no
2016;Movie - 2016 - 14;Studio - 2016 - 14;Producer 12;no
2016;Movie - 2016 - 15;Studio - 2016 - 15;Producer 1;no
2017;Movie - 2017 - 1;Studio - 2017 - 1;Producer 13;yes
2017;Movie - 2017 - 2;Studio - 2017 - 2;Producer 4;no
2017;Movie - 2017 - 3;Studio - 2017 - 3;Producer 10;no
2017;Movie - 2017 - 4;Studio - 2017 - 4;Producer 13;no
2017;Movie - 2017 - 5;Studio - 2017 - 5;Producer 14;no
2017;Movie - 2017 - 6;Studio - 2017 - 6;Producer 2;no
2017;Movie - 2017 - 7;Studio - 2017 - 7;Producer 13;no
2017;Movie - 2017 - 8;Studio - 2017 - 8;Producer 10;no
2017;Movie - 2017 - 9;Studio - 2017 - 9;Producer 11;no
2017;Movie - 2017 - 10;Studio - 2017 - 10;Producer 14;no
2017;Movie - 2017 - 11;Studio - 2017 - 11;Producer 6;no
2017;Movie - 2017 - 12;Studio - 2017 - 12;Producer 3;no
2017;Movie - 2017 - 13;Studio - 2017 - 13;Producer 8;no
2017;Movie - 2017 - 14;Studio - 2017 - 14;Producer 14;no
2017;Movie - 2017 - 15;Studio - 2017 - 15;Producer 1;no
2018;Movie - 2018 - 1;Studio - 2018 - 1;Producer 8;no
2018;Movie - 2018 - 2;Studio - 2018 - 2;Producer 12;yes
2018;Movie - 2018 - 3;Studio - 2018 - 3;Producer 9;no
2018;Movie - 2018 - 4;Studio - 2018 - 4;Producer 3;no
2018;Movie - 2018 - 5;Studio - 2018 - 5;Producer 7;no
2018;Movie - 2018 - 6;Studio - 2018 - 6;Producer 6;no
2018;Movie - 2018 - 7;Studio - 2018 - 7;Producer 1;no
2018;Movie - 2018 - 8;Studio - 2018 - 8;Producer 11;no
2018;Movie - 2018 - 9;Studio - 2018 - 9;Producer 10;no
2018;Movie - 2018 - 10;Studio - 2018 - 10;Producer 5;no
2018;Movie - 2018 - 11;Studio - 2018 - 11;Producer 2;no
2018;Movie - 2018 - 12;Studio - 2018 - 12;Producer 2;no
2018;Movie - 2018 - 13;Studio - 2018 - 13;Producer 9;no
2018;Movie - 2018 - 14;Studio - 2018 - 14;Producer 2;no
2018;Movie - 2018 - 15;Studio - 2018 - 15;Producer 8;no
2019;Movie - 2019 - 1;Studio - 2019 - 1;Producer 7;yes
2019;Movie - 2019 - 2;Studio - 2019 - 2;Producer 3;no
2019;Movie - 2019 - 3;Studio - 2019 - 3;Producer 14;no
2019;Movie - 2019 - 4;Studio - 2019 - 4;Producer 3;no
2019;Movie - 2019 - 5;Studio - 2019 - 5;Producer 14;no
2019;Movie - 2019 - 6;Studio - 2019 - 6;Producer 12;no
2019;Movie - 2019 - 7;Studio - 2019 - 7;Producer 5;no
2019;Movie - 2019 - 8;Studio - 2019 - 8;Producer 9;no
2019;Movie - 2019 - 9;Studio - 2019 - 9;Producer 11;no
2019;Movie - 2019 - 10;Studio - 2019 - 10;Producer 3;no
2019;Movie - 2019 - 11;Studio - 2019 - 11;Producer 4;no
2019;Movie - 2019 - 12;Studio - 2019 - 12;Producer 1;no
2019;Movie - 2019 - 13;Studio - 2019 - 13;Producer 13;no
2019;Movie - 2019 - 14;Studio - 2019 - 14;Producer 10;no
2019;Movie - 2019 - 15;Studio - 2019 - 15;Producer 10;no
2020;Movie - 2020 - 1;Studio - 2020 - 1;Producer 13;yes
2020;Movie - 2020 - 2;Studio - 2020 - 2;Producer 13;no
2020;Movie - 2020 - 3;Studio - 2020 - 3;Producer 13;no
2020;Movie - 2020 - 4;Studio - 2020 - 4;Producer 10;no
2020;Movie - 2020 - 5;Studio - 2020 - 5;Producer 6;no
2020;Movie - 2020 - 6;Studio - 2020 - 6;Producer 10;no
2020;Movie - 2020 - 7;Studio - 2020 - 7;Producer 13;no
2020;Movie - 2020 - 8;Studio - 2020 - 8;Producer 9;no
2020;Movie - 2020 - 9;Studio - 2020 - 9;Producer 9;no
2020;Movie - 2020 - 10;Studio - 2020 - 10;Producer 1;no
2020;Movie - 2020 - 11;Studio - 2020 - 11;Producer 14;no
2020;Movie - 2020 - 12;Studio - 2020 - 12;Producer 12;no
2020;Movie - 2020 - 13;Studio - 2020 - 13;Producer 11;no
2020;Movie - 2020 - 14;Studio - 2020 - 14;Producer 14;no
2020;Movie - 2020 - 15;Studio - 2020 - 15;Producer 5;no
2021;Movie - 2021 - 1;Studio - 2021 - 1;Producer 5;no
2021;Movie - 2021 - 2;Studio - 2021 - 2;Producer 7;yes
2021;Movie - 2021 - 3;Studio - 2021 - 3;Producer 7;no
2021;Movie - 2021 - 4;Studio - 2021 - 4;Producer 9;no
2021;Movie - 2021 - 5;Studio - 2021 - 5;Producer 6;no
2021;Movie - 2021 - 6;Studio - 2021 - 6;Producer 13;no
2021;Movie - 2021 - 7;Studio - 2021 - 7;Producer 7;no
2021;Movie - 2021 - 8;Studio - 2021 - 8;Producer 9;no
2021;Movie - 2021 - 9;Studio - 2021 - 9;Producer 13;no
2021;Movie - 2021 - 10;Studio - 2021 - 10;Producer 6;no
2021;Movie - 2021 - 11;Studio - 2021 - 11;Producer 4;no
2021;Movie - 2021 - 12;Studio - 2021 - 12;Producer 12;no
2021;Movie - 2021 - 13;Studio - 2021 - 13;Producer 1;no
2021;Movie - 2021 - 14;Studio - 2021 - 14;Producer 7;no
2021;Movie - 2021 - 15;Studio - 2021 - 15;Producer 1;no
2022;Movie - 2022 - 1;Studio - 2022 - 1;Producer 5;yes
2022;Movie - 2022 - 2;Studio - 2022 - 2;Producer 5;no
2022;Movie - 2022 - 3;Studio - 2022 - 3;Producer 4;no
2022;Movie - 2022 - 4;Studio - 2022 - 4;Producer 11;no
2022;Movie - 2022 - 5;Studio - 2022 - 5;Producer 7;no
2022;Movie - 2022 - 6;Studio - 2022 - 6;Producer 11;no
2022;Movie - 2022 - 7;Studio - 2022 - 7;Producer 3;no
2022;Movie - 2022 - 8;Studio - 2022 - 8;Producer 3;no
2022;Movie - 2022 - 9;Studio - 2022 - 9;Producer 4;no
2022;Movie - 2022 - 10;Studio - 2022 - 10;Producer 8;no
2022;Movie - 2022 - 11;Studio - 2022 - 11;Producer 2;no
2022;Movie - 2022 - 12;Studio - 2022 - 12;Producer 3;no
2022;Movie - 2022 - 13;Studio - 2022 - 13;Producer 13;no
2022;Movie - 2022 - 14;Studio - 2022 - 14;Producer 7;no
2022;Movie - 2022 - 15;Studio - 2022 - 15;Producer 14;no
